Points,Elapsed Time ,Load 2 
914,20.1826,0.064
915,20.1828,0.169
916,20.183,0.165
917,20.1832,0.066
918,20.1834,0.146
919,20.1836,0.175
920,20.1838,0.114
921,20.184,0.089
922,20.1842,-0.053
923,20.1844,-1.124
924,20.1846,-1.249
925,20.1848,-0.894
926,20.185,-0.842
927,20.1852,-0.268
928,20.1854,0.232
929,20.1856,0.066
930,20.1858,0.077
931,20.186,0.231
932,20.1862,0.092
933,20.1864,0.084
934,20.1866,0.177
935,20.1868,0.18
936,20.187,0.041
937,20.1872,0.176
938,20.1874,0.173
939,20.1876,0.068
940,20.1878,0.148
941,20.188,0.14
942,20.1882,0.133
943,20.1884,0.112
944,20.1886,0.148
945,20.1888,0.131
946,20.189,0.121
947,20.1892,-1.106
948,20.1894,-1.091
949,20.1896,-1.081
950,20.1898,-0.879
951,20.19,-0.461
952,20.1902,0.055
953,20.1904,0.203
954,20.1906,0.056
955,20.1908,0.17
956,20.191,0.111
957,20.1912,0.138
958,20.1914,0.132
959,20.1916,0.154
960,20.1918,0.1
961,20.192,0.142
962,20.1922,0.186
963,20.1924,0.048
964,20.1926,0.167
965,20.1928,0.161
966,20.193,0.085
967,20.1932,0.133
968,20.1934,0.167
969,20.1936,0.123
970,20.1938,0.1
971,20.194,-0.527
972,20.1942,-1.045
973,20.1944,-1.277
974,20.1946,-0.869
975,20.1948,-0.725
976,20.195,-0.156
977,20.1952,0.298
978,20.1954,0.046
979,20.1956,0.069
980,20.1958,0.207
981,20.196,0.148
982,20.1962,0.065
983,20.1964,0.157
984,20.1966,0.184
985,20.1968,0.075
986,20.197,0.163
987,20.1972,0.119
988,20.1974,0.141
989,20.1976,0.14
990,20.1978,0.093
991,20.198,0.16
992,20.1982,0.143
993,20.1984,0.114
994,20.1986,0.112
995,20.1988,0.068
996,20.199,-1.178
997,20.1992,-1.204
998,20.1994,-0.951
999,20.1996,-0.88
1000,20.1998,-0.331
1001,20.2,0.193
1002,20.2002,0.115
1003,20.2004,0.053
1004,20.2006,0.228
1005,20.2008,0.095
1006,20.201,0.1
1007,20.2012,0.162
1008,20.2014,0.179
1009,20.2016,0.054
1010,20.2018,0.157
1011,20.202,0.188
1012,20.2022,0.056
1013,20.2024,0.152
1014,20.2026,0.148
1015,20.2028,0.119
1016,20.203,0.119
1017,20.2032,0.15
1018,20.2034,0.131
1019,20.2036,0.123
1020,20.2038,-0.978
1021,20.204,-1.047
1022,20.2042,-1.15
1023,20.2044,-0.881
1024,20.2046,-0.541
1025,20.2048,-0.011
1026,20.205,0.245
1027,20.2052,0.062
1028,20.2054,0.135
1029,20.2056,0.128
1030,20.2058,0.154
1031,20.206,0.116
1032,20.2062,0.142
1033,20.2064,0.127
1034,20.2066,0.132
1035,20.2068,0.177
1036,20.207,0.055
1037,20.2072,0.169
1038,20.2074,0.162
1039,20.2076,0.074
1040,20.2078,0.141
1041,20.208,0.169
1042,20.2082,0.118
1043,20.2084,0.091
1044,20.2086,-0.364
1045,20.2088,-1.063
1046,20.209,-1.295
1047,20.2092,-0.869
1048,20.2094,-0.738
1049,20.2096,-0.157
1050,20.2098,0.268
1051,20.21,0.046
1052,20.2102,0.083
1053,20.2104,0.217
1054,20.2106,0.119
1055,20.2108,0.073
1056,20.211,0.175
1057,20.2112,0.171
1058,20.2114,0.063
1059,20.2116,0.173
1060,20.2118,0.136
1061,20.212,0.111
1062,20.2122,0.144
1063,20.2124,0.111
1064,20.2126,0.15
1065,20.2128,0.13
1066,20.213,0.128
1067,20.2132,0.121
1068,20.2134,0.131
1069,20.2136,-1.14
1070,20.2138,-1.117
1071,20.214,-1.01
1072,20.2142,-0.849
1073,20.2144,-0.386
1074,20.2146,0.119
1075,20.2148,0.153
1076,20.215,0.06
1077,20.2152,0.2
1078,20.2154,0.098
1079,20.2156,0.119
1080,20.2158,0.149
1081,20.216,0.17
1082,20.2162,0.071
1083,20.2164,0.15
1084,20.2166,0.195
1085,20.2168,0.047
1086,20.217,0.16
1087,20.2172,0.157
1088,20.2174,0.106
1089,20.2176,0.119
1090,20.2178,0.163
1091,20.218,0.133
1092,20.2182,0.101
1093,20.2184,-1.005
1094,20.2186,-1.061
1095,20.2188,-1.199
1096,20.219,-0.937
1097,20.2192,-0.575
1098,20.2194,-0.018
1099,20.2196,0.244
1100,20.2198,0.062
1101,20.22,0.126
1102,20.2202,0.138
1103,20.2204,0.152
1104,20.2206,0.109
1105,20.2208,0.146
1106,20.221,0.126
1107,20.2212,0.133
1108,20.2214,0.172
1109,20.2216,0.062
1110,20.2218,0.17
1111,20.222,0.16
1112,20.2222,0.071
1113,20.2224,0.146
1114,20.2226,0.172
1115,20.2228,0.112
1116,20.223,0.096
1117,20.2232,-0.24
1118,20.2234,-1.082
1119,20.2236,-1.291
1120,20.2238,-0.886
1121,20.224,-0.768
1122,20.2242,-0.199
1123,20.2244,0.269
1124,20.2246,0.047
1125,20.2248,0.077
1126,20.225,0.226
1127,20.2252,0.112
1128,20.2254,0.075
1129,20.2256,0.174
1130,20.2258,0.179
1131,20.226,0.054
1132,20.2262,0.169
1133,20.2264,0.151
1134,20.2266,0.1
1135,20.2268,0.144
1136,20.227,0.118
1137,20.2272,0.149
1138,20.2274,0.125
1139,20.2276,0.13
1140,20.2278,0.126
1141,20.228,0.14
1142,20.2282,-1.114
1143,20.2284,-1.081
1144,20.2286,-1.041
1145,20.2288,-0.847
1146,20.229,-0.396
1147,20.2292,0.081
1148,20.2294,0.182
1149,20.2296,0.069
1150,20.2298,0.178
1151,20.23,0.102
1152,20.2302,0.136
1153,20.2304,0.143
1154,20.2306,0.151
1155,20.2308,0.089
1156,20.231,0.155
1157,20.2312,0.18
1158,20.2314,0.043
1159,20.2316,0.169
1160,20.2318,0.158
1161,20.232,0.089
1162,20.2322,0.128
1163,20.2324,0.168
1164,20.2326,0.125
1165,20.2328,0.102
1166,20.233,-0.821
1167,20.2332,-1.049
1168,20.2334,-1.253
1169,20.2336,-0.913
1170,20.2338,-0.649
1171,20.234,-0.078
1172,20.2342,0.266
1173,20.2344,0.043
1174,20.2346,0.112
1175,20.2348,0.169
1176,20.235,0.142
1177,20.2352,0.087
1178,20.2354,0.161
1179,20.2356,0.148
1180,20.2358,0.098
1181,20.236,0.178
1182,20.2362,0.087
1183,20.2364,0.148
1184,20.2366,0.152
1185,20.2368,0.087
1186,20.237,0.149
1187,20.2372,0.152
1188,20.2374,0.117
1189,20.2376,0.106
1190,20.2378,-0.127
1191,20.238,-1.117
1192,20.2382,-1.283
1193,20.2384,-0.888
1194,20.2386,-0.808
1195,20.2388,-0.262
1196,20.239,0.269
1197,20.2392,0.054
1198,20.2394,0.055
1199,20.2396,0.248
1200,20.2398,0.111
1201,20.24,0.06
1202,20.2402,0.169
1203,20.2404,0.203
1204,20.2406,0.037
1205,20.2408,0.155
1206,20.241,0.18
1207,20.2412,0.084
1208,20.2414,0.132
1209,20.2416,0.13
1210,20.2418,0.153
1211,20.242,0.111
1212,20.2422,0.13
1213,20.2424,0.138
1214,20.2426,0.142
1215,20.2428,-1.046
1216,20.243,-1.054
1217,20.2432,-1.095
1218,20.2434,-0.855
1219,20.2436,-0.481
1220,20.2438,0.009
1221,20.244,0.218
1222,20.2442,0.077
1223,20.2444,0.152
1224,20.2446,0.102
1225,20.2448,0.158
1226,20.245,0.133
1227,20.2452,0.135
1228,20.2454,0.112
1229,20.2456,0.149
1230,20.2458,0.18
1231,20.246,0.037
1232,20.2462,0.178
1233,20.2464,0.166
1234,20.2466,0.075
1235,20.2468,0.131
1236,20.247,0.178
1237,20.2472,0.123
1238,20.2474,0.087
1239,20.2476,-0.436
1240,20.2478,-1.058
1241,20.248,-1.291
1242,20.2482,-0.873
1243,20.2484,-0.728
1244,20.2486,-0.163
1245,20.2488,0.278
1246,20.249,0.052
1247,20.2492,0.072
1248,20.2494,0.212
1249,20.2496,0.135
1250,20.2498,0.069
1251,20.25,0.162
1252,20.2502,0.18
1253,20.2504,0.07
1254,20.2506,0.165
1255,20.2508,0.129
1256,20.251,0.126
1257,20.2512,0.142
1258,20.2514,0.103
1259,20.2516,0.155
1260,20.2518,0.135
1261,20.252,0.124
1262,20.2522,0.116
1263,20.2524,0.1
1264,20.2526,-1.18
1265,20.2528,-1.169
1266,20.253,-0.982
1267,20.2532,-0.88
1268,20.2534,-0.351
1269,20.2536,0.16
1270,20.2538,0.131
1271,20.254,0.058
1272,20.2542,0.217
1273,20.2544,0.091
1274,20.2546,0.11
1275,20.2548,0.161
1276,20.255,0.17
1277,20.2552,0.058
1278,20.2554,0.16
1279,20.2556,0.19
1280,20.2558,0.043
1281,20.256,0.159
1282,20.2562,0.154
1283,20.2564,0.107
1284,20.2566,0.12
1285,20.2568,0.16
1286,20.257,0.132
1287,20.2572,0.114
1288,20.2574,-0.856
1289,20.2576,-1.031
1290,20.2578,-1.209
1291,20.258,-0.864
1292,20.2582,-0.583
1293,20.2584,-0.058
1294,20.2586,0.27
1295,20.2588,0.056
1296,20.259,0.107
1297,20.2592,0.148
1298,20.2594,0.165
1299,20.2596,0.093
1300,20.2598,0.141
1301,20.26,0.152
1302,20.2602,0.116
1303,20.2604,0.167
1304,20.2606,0.072
1305,20.2608,0.169
1306,20.261,0.152
1307,20.2612,0.075
1308,20.2614,0.154
1309,20.2616,0.165
1310,20.2618,0.112
1311,20.262,0.096
1312,20.2622,-0.217
1313,20.2624,-1.101
1314,20.2626,-1.286
1315,20.2628,-0.886
1316,20.263,-0.816
1317,20.2632,-0.206
1318,20.2634,0.259
1319,20.2636,0.054
1320,20.2638,0.076
1321,20.264,0.226
1322,20.2642,0.112
1323,20.2644,0.068
1324,20.2646,0.182
1325,20.2648,0.177
1326,20.265,0.046
1327,20.2652,0.177
1328,20.2654,0.152
1329,20.2656,0.091
1330,20.2658,0.144
1331,20.266,0.126
1332,20.2662,0.142
1333,20.2664,0.123
1334,20.2666,0.137
1335,20.2668,0.123
1336,20.267,0.136
1337,20.2672,-1.125
1338,20.2674,-1.097
1339,20.2676,-1.053
1340,20.2678,-0.862
1341,20.268,-0.426
1342,20.2682,0.06
1343,20.2684,0.188
1344,20.2686,0.07
1345,20.2688,0.178
1346,20.269,0.091
1347,20.2692,0.142
1348,20.2694,0.148
1349,20.2696,0.144
1350,20.2698,0.086
1351,20.27,0.158
1352,20.2702,0.186
1353,20.2704,0.036
1354,20.2706,0.173
1355,20.2708,0.163
1356,20.271,0.083
1357,20.2712,0.125
1358,20.2714,0.174
1359,20.2716,0.125
1360,20.2718,0.094
1361,20.272,-0.503
1362,20.2722,-1.041
1363,20.2724,-1.277
1364,20.2726,-0.858
1365,20.2728,-0.68
1366,20.273,-0.14
1367,20.2732,0.279
1368,20.2734,0.039
1369,20.2736,0.086
1370,20.2738,0.209
1371,20.274,0.13
1372,20.2742,0.071
1373,20.2744,0.167
1374,20.2746,0.177
1375,20.2748,0.067
1376,20.275,0.165
1377,20.2752,0.127
1378,20.2754,0.129
1379,20.2756,0.136
1380,20.2758,0.102
1381,20.276,0.16
1382,20.2762,0.13
1383,20.2764,0.121
1384,20.2766,0.12
1385,20.2768,-0.015
1386,20.277,-1.164
1387,20.2772,-1.255
1388,20.2774,-0.95
1389,20.2776,-0.886
1390,20.2778,-0.328
1391,20.278,0.192
1392,20.2782,0.095
1393,20.2784,0.074
1394,20.2786,0.228
1395,20.2788,0.082
1396,20.279,0.102
1397,20.2792,0.175
1398,20.2794,0.17
1399,20.2796,0.046
1400,20.2798,0.173
1401,20.28,0.185
1402,20.2802,0.052
1403,20.2804,0.155
1404,20.2806,0.151
1405,20.2808,0.121
1406,20.281,0.112
1407,20.2812,0.157
1408,20.2814,0.136
1409,20.2816,0.117
1410,20.2818,-0.984
1411,20.282,-1.054
1412,20.2822,-1.143
1413,20.2824,-0.884
1414,20.2826,-0.518
1415,20.2828,0.016
1416,20.283,0.228
1417,20.2832,0.056
1418,20.2834,0.151
1419,20.2836,0.124
1420,20.2838,0.149
1421,20.284,0.116
1422,20.2842,0.153
1423,20.2844,0.115
1424,20.2846,0.131
1425,20.2848,0.184
1426,20.285,0.054
1427,20.2852,0.167
1428,20.2854,0.158
1429,20.2856,0.082
1430,20.2858,0.139
1431,20.286,0.165
1432,20.2862,0.121
1433,20.2864,0.099
1434,20.2866,-0.227
1435,20.2868,-1.094
1436,20.287,-1.26
1437,20.2872,-0.863
1438,20.2874,-0.783
1439,20.2876,-0.191
1440,20.2878,0.259
1441,20.288,0.068
1442,20.2882,0.064
1443,20.2884,0.224
1444,20.2886,0.121
1445,20.2888,0.074
1446,20.289,0.167
1447,20.2892,0.18
1448,20.2894,0.062
1449,20.2896,0.167
1450,20.2898,0.144
1451,20.29,0.106
1452,20.2902,0.146
1453,20.2904,0.116
1454,20.2906,0.146
1455,20.2908,0.131
1456,20.291,0.129
1457,20.2912,0.121
1458,20.2914,0.135
1459,20.2916,-1.164
1460,20.2918,-1.133
1461,20.292,-1.057
1462,20.2922,-0.897
1463,20.2924,-0.431
1464,20.2926,0.076
1465,20.2928,0.171
1466,20.293,0.073
1467,20.2932,0.192
1468,20.2934,0.083
1469,20.2936,0.138
1470,20.2938,0.157
1471,20.294,0.148
1472,20.2942,0.078
1473,20.2944,0.162
1474,20.2946,0.194
1475,20.2948,0.03
1476,20.295,0.169
1477,20.2952,0.171
1478,20.2954,0.087
1479,20.2956,0.119
1480,20.2958,0.175
1481,20.296,0.131
1482,20.2962,0.093
1483,20.2964,-0.619
1484,20.2966,-1.021
1485,20.2968,-1.267
1486,20.297,-0.862
1487,20.2972,-0.644
1488,20.2974,-0.123
1489,20.2976,0.279
1490,20.2978,0.043
1491,20.298,0.092
1492,20.2982,0.194
1493,20.2984,0.133
1494,20.2986,0.084
1495,20.2988,0.153
1496,20.299,0.172
1497,20.2992,0.083
1498,20.2994,0.163
1499,20.2996,0.114
1500,20.2998,0.14
1501,20.3,0.146
1502,20.3002,0.093
1503,20.3004,0.161
1504,20.3006,0.143
1505,20.3008,0.119
1506,20.301,0.114
1507,20.3012,-0.037
1508,20.3014,-1.157
1509,20.3016,-1.253
1510,20.3018,-0.932
1511,20.302,-0.853
1512,20.3022,-0.29
1513,20.3024,0.207
1514,20.3026,0.086
1515,20.3028,0.071
1516,20.303,0.235
1517,20.3032,0.088
1518,20.3034,0.091
1519,20.3036,0.178
1520,20.3038,0.176
1521,20.304,0.045
1522,20.3042,0.169
1523,20.3044,0.18
1524,20.3046,0.064
1525,20.3048,0.15
1526,20.305,0.144
1527,20.3052,0.129
1528,20.3054,0.112
1529,20.3056,0.151
1530,20.3058,0.135
1531,20.306,0.127
1532,20.3062,-0.944
1533,20.3064,-1.042
1534,20.3066,-1.146
1535,20.3068,-0.858
1536,20.307,-0.529
1537,20.3072,-0.017
1538,20.3074,0.234
1539,20.3076,0.067
1540,20.3078,0.14
1541,20.308,0.118
1542,20.3082,0.157
1543,20.3084,0.119
1544,20.3086,0.142
1545,20.3088,0.121
1546,20.309,0.133
1547,20.3092,0.184
1548,20.3094,0.049
1549,20.3096,0.169
1550,20.3098,0.161
1551,20.31,0.078
1552,20.3102,0.138
1553,20.3104,0.17
1554,20.3106,0.125
1555,20.3108,0.089
1556,20.311,-0.259
1557,20.3112,-1.09
1558,20.3114,-1.294
1559,20.3116,-0.883
1560,20.3118,-0.788
1561,20.312,-0.228
1562,20.3122,0.285
1563,20.3124,0.056
1564,20.3126,0.052
1565,20.3128,0.236
1566,20.313,0.125
1567,20.3132,0.062
1568,20.3134,0.161
1569,20.3136,0.203
1570,20.3138,0.049
1571,20.314,0.155
1572,20.3142,0.161
1573,20.3144,0.106
1574,20.3146,0.135
1575,20.3148,0.113
1576,20.315,0.162
1577,20.3152,0.123
1578,20.3154,0.123
1579,20.3156,0.129
1580,20.3158,0.115
1581,20.316,-1.187
1582,20.3162,-1.163
1583,20.3164,-1.039
1584,20.3166,-0.916
1585,20.3168,-0.404
1586,20.317,0.118
1587,20.3172,0.152
1588,20.3174,0.069
1589,20.3176,0.206
1590,20.3178,0.084
1591,20.318,0.123
1592,20.3182,0.163
1593,20.3184,0.158
1594,20.3186,0.064
1595,20.3188,0.166
1596,20.319,0.192
1597,20.3192,0.035
1598,20.3194,0.165
1599,20.3196,0.168
1600,20.3198,0.095
1601,20.32,0.117
1602,20.3202,0.171
1603,20.3204,0.131
1604,20.3206,0.102
1605,20.3208,-0.644
1606,20.321,-1.007
1607,20.3212,-1.227
1608,20.3214,-0.859
1609,20.3216,-0.634
1610,20.3218,-0.085
1611,20.322,0.274
1612,20.3222,0.047
1613,20.3224,0.1
1614,20.3226,0.182
1615,20.3228,0.143
1616,20.323,0.081
1617,20.3232,0.161
1618,20.3234,0.158
1619,20.3236,0.093
1620,20.3238,0.168
1621,20.324,0.102
1622,20.3242,0.148
1623,20.3244,0.146
1624,20.3246,0.088
1625,20.3248,0.156
1626,20.325,0.15
1627,20.3252,0.115
1628,20.3254,0.111
1629,20.3256,-0.03
1630,20.3258,-1.172
1631,20.326,-1.25
1632,20.3262,-0.915
1633,20.3264,-0.86
1634,20.3266,-0.285
1635,20.3268,0.225
1636,20.327,0.095
1637,20.3272,0.05
1638,20.3274,0.238
1639,20.3276,0.102
1640,20.3278,0.082
1641,20.328,0.169
1642,20.3282,0.182
1643,20.3284,0.054
1644,20.3286,0.162
1645,20.3288,0.175
1646,20.329,0.075
1647,20.3292,0.148
1648,20.3294,0.14
1649,20.3296,0.131
1650,20.3298,0.121
1651,20.33,0.143
1652,20.3302,0.129
1653,20.3304,0.141
1654,20.3306,-0.937
1655,20.3308,-1.036
1656,20.331,-1.144
1657,20.3312,-0.871
1658,20.3314,-0.55
1659,20.3316,0.008
1660,20.3318,0.241
1661,20.332,0.051
1662,20.3322,0.139
1663,20.3324,0.133
1664,20.3326,0.152
1665,20.3328,0.106
1666,20.333,0.158
1667,20.3332,0.121
1668,20.3334,0.128
1669,20.3336,0.181
1670,20.3338,0.058
1671,20.334,0.169
1672,20.3342,0.158
1673,20.3344,0.081
1674,20.3346,0.142
1675,20.3348,0.169
1676,20.335,0.117
1677,20.3352,0.099
1678,20.3354,-0.395
1679,20.3356,-1.042
1680,20.3358,-1.292
1681,20.336,-0.869
1682,20.3362,-0.724
1683,20.3364,-0.158
1684,20.3366,0.279
1685,20.3368,0.041
1686,20.337,0.082
1687,20.3372,0.216
1688,20.3374,0.125
1689,20.3376,0.071
1690,20.3378,0.17
1691,20.338,0.178
1692,20.3382,0.064
1693,20.3384,0.169
1694,20.3386,0.136
1695,20.3388,0.117
1696,20.339,0.142
1697,20.3392,0.108
1698,20.3394,0.157
1699,20.3396,0.13
1700,20.3398,0.124
1701,20.34,0.121
1702,20.3402,0.056
1703,20.3404,-1.201
1704,20.3406,-1.204
1705,20.3408,-0.976
1706,20.341,-0.89
1707,20.3412,-0.335
1708,20.3414,0.157
1709,20.3416,0.126
1710,20.3418,0.065
1711,20.342,0.222
1712,20.3422,0.083
1713,20.3424,0.111
1714,20.3426,0.172
1715,20.3428,0.157
1716,20.343,0.06
1717,20.3432,0.169
1718,20.3434,0.186
1719,20.3436,0.048
1720,20.3438,0.162
1721,20.344,0.156
1722,20.3442,0.106
1723,20.3444,0.119
1724,20.3446,0.161
1725,20.3448,0.13
1726,20.345,0.118
1727,20.3452,-0.725
1728,20.3454,-1.016
1729,20.3456,-1.218
1730,20.3458,-0.869
1731,20.346,-0.604
1732,20.3462,-0.09
1733,20.3464,0.281
1734,20.3466,0.053
1735,20.3468,0.092
1736,20.347,0.175
1737,20.3472,0.155
1738,20.3474,0.087
1739,20.3476,0.144
1740,20.3478,0.163
1741,20.348,0.105
1742,20.3482,0.159
1743,20.3484,0.092
1744,20.3486,0.161
1745,20.3488,0.144
1746,20.349,0.077
1747,20.3492,0.161
1748,20.3494,0.157
1749,20.3496,0.107
1750,20.3498,0.106
1751,20.35,-0.084
1752,20.3502,-1.133
1753,20.3504,-1.27
1754,20.3506,-0.902
1755,20.3508,-0.825
1756,20.351,-0.251
1757,20.3512,0.214
1758,20.3514,0.083
1759,20.3516,0.081
1760,20.3518,0.22
1761,20.352,0.096
1762,20.3522,0.093
1763,20.3524,0.175
1764,20.3526,0.165
1765,20.3528,0.054
1766,20.353,0.176
1767,20.3532,0.161
1768,20.3534,0.075
1769,20.3536,0.153
1770,20.3538,0.135
1771,20.354,0.127
1772,20.3542,0.121
1773,20.3544,0.148
1774,20.3546,0.126
1775,20.3548,0.111
1776,20.355,-1.151
1777,20.3552,-1.12
1778,20.3554,-1.085
1779,20.3556,-0.913
1780,20.3558,-0.461
1781,20.356,0.066
1782,20.3562,0.174
1783,20.3564,0.068
1784,20.3566,0.198
1785,20.3568,0.083
1786,20.357,0.133
1787,20.3572,0.153
1788,20.3574,0.155
1789,20.3576,0.079
1790,20.3578,0.152
1791,20.358,0.203
1792,20.3582,0.03
1793,20.3584,0.167
1794,20.3586,0.169
1795,20.3588,0.09
1796,20.359,0.117
1797,20.3592,0.168
1798,20.3594,0.138
1799,20.3596,0.091
1800,20.3598,-0.449
1801,20.36,-1.03
1802,20.3602,-1.267
1803,20.3604,-0.85
1804,20.3606,-0.705
1805,20.3608,-0.149
1806,20.361,0.293
1807,20.3612,0.041
1808,20.3614,0.078
1809,20.3616,0.206
1810,20.3618,0.142
1811,20.362,0.067
1812,20.3622,0.161
1813,20.3624,0.185
1814,20.3626,0.068
1815,20.3628,0.165
1816,20.363,0.127
1817,20.3632,0.13
1818,20.3634,0.142
1819,20.3636,0.096
1820,20.3638,0.159
1821,20.364,0.138
1822,20.3642,0.118
1823,20.3644,0.117
1824,20.3646,0.078
1825,20.3648,-1.192
1826,20.365,-1.191
1827,20.3652,-0.957
1828,20.3654,-0.873
1829,20.3656,-0.316
1830,20.3658,0.146
1831,20.366,0.126
1832,20.3662,0.071
1833,20.3664,0.215
1834,20.3666,0.084
1835,20.3668,0.11
1836,20.367,0.176
1837,20.3672,0.155
1838,20.3674,0.064
1839,20.3676,0.17
1840,20.3678,0.181
1841,20.368,0.047
1842,20.3682,0.163
1843,20.3684,0.156
1844,20.3686,0.104
1845,20.3688,0.12
1846,20.369,0.163
1847,20.3692,0.129
1848,20.3694,0.114
1849,20.3696,-0.9
1850,20.3698,-1.051
1851,20.37,-1.197
1852,20.3702,-0.879
1853,20.3704,-0.555
1854,20.3706,-0.068
1855,20.3708,0.266
1856,20.371,0.052
1857,20.3712,0.107
1858,20.3714,0.161
1859,20.3716,0.156
1860,20.3718,0.093
1861,20.372,0.141
1862,20.3722,0.157
1863,20.3724,0.114
1864,20.3726,0.16
1865,20.3728,0.082
1866,20.373,0.169
1867,20.3732,0.143
1868,20.3734,0.077
1869,20.3736,0.161
1870,20.3738,0.157
1871,20.374,0.11
1872,20.3742,0.104
1873,20.3744,-0.104
1874,20.3746,-1.117
1875,20.3748,-1.262
1876,20.375,-0.9
1877,20.3752,-0.84
1878,20.3754,-0.236
1879,20.3756,0.243
1880,20.3758,0.07
1881,20.376,0.075
1882,20.3762,0.218
1883,20.3764,0.105
1884,20.3766,0.086
1885,20.3768,0.171
1886,20.377,0.175
1887,20.3772,0.053
1888,20.3774,0.175
1889,20.3776,0.157
1890,20.3778,0.082
1891,20.378,0.152
1892,20.3782,0.131
1893,20.3784,0.133
1894,20.3786,0.125
1895,20.3788,0.142
1896,20.379,0.123
1897,20.3792,0.119
1898,20.3794,-1.15
1899,20.3796,-1.121
1900,20.3798,-1.066
1901,20.38,-0.895
1902,20.3802,-0.432
1903,20.3804,0.068
1904,20.3806,0.181
1905,20.3808,0.068
1906,20.381,0.186
1907,20.3812,0.088
1908,20.3814,0.139
1909,20.3816,0.152
1910,20.3818,0.148
1911,20.382,0.083
1912,20.3822,0.159
1913,20.3824,0.188
1914,20.3826,0.036
1915,20.3828,0.171
1916,20.383,0.167
1917,20.3832,0.085
1918,20.3834,0.125
1919,20.3836,0.174
1920,20.3838,0.127
1921,20.384,0.093
1922,20.3842,-0.464
1923,20.3844,-1.046
1924,20.3846,-1.274
1925,20.3848,-0.856
1926,20.385,-0.707
1927,20.3852,-0.152
1928,20.3854,0.289
1929,20.3856,0.051
1930,20.3858,0.071
1931,20.386,0.209
1932,20.3862,0.138
1933,20.3864,0.074
1934,20.3866,0.154
1935,20.3868,0.181
1936,20.387,0.074
1937,20.3872,0.163
1938,20.3874,0.123
1939,20.3876,0.136
1940,20.3878,0.141
1941,20.388,0.096
1942,20.3882,0.162
1943,20.3884,0.14
1944,20.3886,0.119
1945,20.3888,0.114
1946,20.389,0.093
1947,20.3892,-1.179
1948,20.3894,-1.179
1949,20.3896,-0.974
1950,20.3898,-0.869
1951,20.39,-0.331
1952,20.3902,0.142
1953,20.3904,0.137
1954,20.3906,0.071
1955,20.3908,0.205
1956,20.391,0.086
1957,20.3912,0.121
1958,20.3914,0.163
1959,20.3916,0.154
1960,20.3918,0.069
1961,20.392,0.169
1962,20.3922,0.179
1963,20.3924,0.046
1964,20.3926,0.167
1965,20.3928,0.152
1966,20.393,0.102
1967,20.3932,0.123
1968,20.3934,0.165
1969,20.3936,0.129
1970,20.3938,0.11
1971,20.394,-0.951
1972,20.3942,-1.055
1973,20.3944,-1.197
1974,20.3946,-0.925
1975,20.3948,-0.585
1976,20.395,-0.035
1977,20.3952,0.256
1978,20.3954,0.056
1979,20.3956,0.121
1980,20.3958,0.142
1981,20.396,0.158
1982,20.3962,0.103
1983,20.3964,0.143
1984,20.3966,0.138
1985,20.3968,0.13
1986,20.397,0.168
1987,20.3972,0.064
1988,20.3974,0.174
1989,20.3976,0.154
1990,20.3978,0.071
1991,20.398,0.15
1992,20.3982,0.169
1993,20.3984,0.108
1994,20.3986,0.098
1995,20.3988,-0.194
1996,20.399,-1.085
1997,20.3992,-1.287
1998,20.3994,-0.877
1999,20.3996,-0.797
2000,20.3998,-0.216
1,20.4,0.265
2,20.4002,0.059
3,20.4004,0.068
4,20.4006,0.228
5,20.4008,0.113
6,20.401,0.075
7,20.4012,0.169
8,20.4014,0.186
9,20.4016,0.054
10,20.4018,0.167
11,20.402,0.155
12,20.4022,0.1
13,20.4024,0.142
14,20.4026,0.123
15,20.4028,0.146
16,20.403,0.125
17,20.4032,0.131
18,20.4034,0.123
19,20.4036,0.142
20,20.4038,-1.107
21,20.404,-1.081
22,20.4042,-1.059
23,20.4044,-0.878
24,20.4046,-0.415
25,20.4048,0.076
26,20.405,0.186
27,20.4052,0.062
28,20.4054,0.18
29,20.4056,0.103
30,20.4058,0.129
31,20.406,0.146
32,20.4062,0.154
33,20.4064,0.089
34,20.4066,0.152
35,20.4068,0.188
36,20.407,0.045
37,20.4072,0.166
38,20.4074,0.163
39,20.4076,0.087
40,20.4078,0.13
41,20.408,0.168
42,20.4082,0.125
43,20.4084,0.102
44,20.4086,-0.617
45,20.4088,-1.05
46,20.409,-1.29
47,20.4092,-0.886
48,20.4094,-0.687
49,20.4096,-0.129
50,20.4098,0.279
51,20.41,0.04
52,20.4102,0.093
53,20.4104,0.197
54,20.4106,0.137
55,20.4108,0.076
56,20.411,0.165
57,20.4112,0.169
58,20.4114,0.08
59,20.4116,0.171
60,20.4118,0.112
61,20.412,0.138
62,20.4122,0.142
63,20.4124,0.093
64,20.4126,0.157
65,20.4128,0.14
66,20.413,0.119
67,20.4132,0.114
68,20.4134,0.096
69,20.4136,-1.165
70,20.4138,-1.162
71,20.414,-0.961
72,20.4142,-0.872
73,20.4144,-0.328
74,20.4146,0.173
75,20.4148,0.11
76,20.415,0.075
77,20.4152,0.217
78,20.4154,0.084
79,20.4156,0.108
80,20.4158,0.167
81,20.416,0.173
82,20.4162,0.049
83,20.4164,0.17
84,20.4166,0.189
85,20.4168,0.045
86,20.417,0.158
87,20.4172,0.157
88,20.4174,0.111
89,20.4176,0.114
