Points,Elapsed Time ,Load 2 
1644,23.5286,-0.465
1645,23.5288,0.052
1646,23.529,0.166
1647,23.5292,0.087
1648,23.5294,0.188
1649,23.5296,0.074
1650,23.5298,0.148
1651,23.53,0.154
1652,23.5302,0.138
1653,23.5304,0.083
1654,23.5306,0.176
1655,23.5308,0.165
1656,23.531,0.053
1657,23.5312,0.18
1658,23.5314,0.148
1659,23.5316,0.105
1660,23.5318,0.114
1661,23.532,0.175
1662,23.5322,0.121
1663,23.5324,0.109
1664,23.5326,0.022
1665,23.5328,-1.024
1666,23.533,-1.074
1667,23.5332,-0.884
1668,23.5334,-0.845
1669,23.5336,-0.407
1670,23.5338,0.144
1671,23.534,0.1
1672,23.5342,0.102
1673,23.5344,0.213
1674,23.5346,0.069
1675,23.5348,0.125
1676,23.535,0.165
1677,23.5352,0.163
1678,23.5354,0.05
1679,23.5356,0.188
1680,23.5358,0.167
1681,23.536,0.063
1682,23.5362,0.163
1683,23.5364,0.142
1684,23.5366,0.133
1685,23.5368,0.096
1686,23.537,0.167
1687,23.5372,0.132
1688,23.5374,0.121
1689,23.5376,-0.243
1690,23.5378,-0.966
1691,23.538,-1.131
1692,23.5382,-0.863
1693,23.5384,-0.796
1694,23.5386,-0.337
1695,23.5388,0.255
1696,23.539,0.037
1697,23.5392,0.102
1698,23.5394,0.219
1699,23.5396,0.096
1700,23.5398,0.091
1701,23.54,0.158
1702,23.5402,0.196
1703,23.5404,0.036
1704,23.5406,0.181
1705,23.5408,0.156
1706,23.541,0.102
1707,23.5412,0.141
1708,23.5414,0.12
1709,23.5416,0.166
1710,23.5418,0.1
1711,23.542,0.142
1712,23.5422,0.135
1713,23.5424,0.154
1714,23.5426,-0.507
1715,23.5428,-0.907
1716,23.543,-1.098
1717,23.5432,-0.839
1718,23.5434,-0.69
1719,23.5436,-0.242
1720,23.5438,0.293
1721,23.544,0.028
1722,23.5442,0.109
1723,23.5444,0.191
1724,23.5446,0.13
1725,23.5448,0.092
1726,23.545,0.138
1727,23.5452,0.198
1728,23.5454,0.064
1729,23.5456,0.167
1730,23.5458,0.125
1731,23.546,0.144
1732,23.5462,0.131
1733,23.5464,0.1
1734,23.5466,0.174
1735,23.5468,0.123
1736,23.547,0.121
1737,23.5472,0.126
1738,23.5474,0.174
1739,23.5476,-0.83
1740,23.5478,-0.925
1741,23.548,-1.052
1742,23.5482,-0.875
1743,23.5484,-0.602
1744,23.5486,-0.145
1745,23.5488,0.279
1746,23.549,0.045
1747,23.5492,0.126
1748,23.5494,0.141
1749,23.5496,0.161
1750,23.5498,0.107
1751,23.55,0.118
1752,23.5502,0.172
1753,23.5504,0.112
1754,23.5506,0.157
1755,23.5508,0.085
1756,23.551,0.179
1757,23.5512,0.138
1758,23.5514,0.083
1759,23.5516,0.162
1760,23.5518,0.153
1761,23.552,0.111
1762,23.5522,0.112
1763,23.5524,0.153
1764,23.5526,-1.043
1765,23.5528,-1.016
1766,23.553,-0.955
1767,23.5532,-0.88
1768,23.5534,-0.499
1769,23.5536,0.01
1770,23.5538,0.197
1771,23.554,0.075
1772,23.5542,0.179
1773,23.5544,0.084
1774,23.5546,0.152
1775,23.5548,0.148
1776,23.555,0.131
1777,23.5552,0.103
1778,23.5554,0.163
1779,23.5556,0.17
1780,23.5558,0.054
1781,23.556,0.182
1782,23.5562,0.149
1783,23.5564,0.1
1784,23.5566,0.124
1785,23.5568,0.174
1786,23.557,0.119
1787,23.5572,0.106
1788,23.5574,0.093
1789,23.5576,-1.046
1790,23.5578,-1.038
1791,23.558,-0.898
1792,23.5582,-0.846
1793,23.5584,-0.423
1794,23.5586,0.112
1795,23.5588,0.131
1796,23.559,0.091
1797,23.5592,0.203
1798,23.5594,0.074
1799,23.5596,0.136
1800,23.5598,0.157
1801,23.56,0.153
1802,23.5602,0.065
1803,23.5604,0.181
1804,23.5606,0.167
1805,23.5608,0.058
1806,23.561,0.171
1807,23.5612,0.144
1808,23.5614,0.123
1809,23.5616,0.107
1810,23.5618,0.17
1811,23.562,0.126
1812,23.5622,0.116
1813,23.5624,-0.141
1814,23.5626,-0.992
1815,23.5628,-1.122
1816,23.563,-0.869
1817,23.5632,-0.818
1818,23.5634,-0.361
1819,23.5636,0.226
1820,23.5638,0.052
1821,23.564,0.102
1822,23.5642,0.223
1823,23.5644,0.084
1824,23.5646,0.101
1825,23.5648,0.163
1826,23.565,0.189
1827,23.5652,0.037
1828,23.5654,0.186
1829,23.5656,0.163
1830,23.5658,0.086
1831,23.566,0.146
1832,23.5662,0.13
1833,23.5664,0.156
1834,23.5666,0.096
1835,23.5668,0.151
1836,23.567,0.133
1837,23.5672,0.142
1838,23.5674,-0.513
1839,23.5676,-0.918
1840,23.5678,-1.115
1841,23.568,-0.85
1842,23.5682,-0.7
1843,23.5684,-0.249
1844,23.5686,0.297
1845,23.5688,0.026
1846,23.569,0.105
1847,23.5692,0.195
1848,23.5694,0.129
1849,23.5696,0.09
1850,23.5698,0.135
1851,23.57,0.201
1852,23.5702,0.06
1853,23.5704,0.167
1854,23.5706,0.126
1855,23.5708,0.142
1856,23.571,0.135
1857,23.5712,0.099
1858,23.5714,0.175
1859,23.5716,0.121
1860,23.5718,0.121
1861,23.572,0.126
1862,23.5722,0.175
1863,23.5724,-0.769
1864,23.5726,-0.918
1865,23.5728,-1.064
1866,23.573,-0.858
1867,23.5732,-0.612
1868,23.5734,-0.153
1869,23.5736,0.284
1870,23.5738,0.041
1871,23.574,0.126
1872,23.5742,0.148
1873,23.5744,0.155
1874,23.5746,0.104
1875,23.5748,0.123
1876,23.575,0.176
1877,23.5752,0.102
1878,23.5754,0.161
1879,23.5756,0.091
1880,23.5758,0.172
1881,23.576,0.138
1882,23.5762,0.088
1883,23.5764,0.163
1884,23.5766,0.149
1885,23.5768,0.112
1886,23.577,0.112
1887,23.5772,0.173
1888,23.5774,-0.99
1889,23.5776,-0.972
1890,23.5778,-0.987
1891,23.578,-0.873
1892,23.5782,-0.526
1893,23.5784,-0.037
1894,23.5786,0.228
1895,23.5788,0.065
1896,23.579,0.162
1897,23.5792,0.1
1898,23.5794,0.158
1899,23.5796,0.133
1900,23.5798,0.123
1901,23.58,0.126
1902,23.5802,0.146
1903,23.5804,0.167
1904,23.5806,0.058
1905,23.5808,0.185
1906,23.581,0.144
1907,23.5812,0.092
1908,23.5814,0.136
1909,23.5816,0.17
1910,23.5818,0.114
1911,23.582,0.104
1912,23.5822,0.094
1913,23.5824,-1.046
1914,23.5826,-1.056
1915,23.5828,-0.912
1916,23.583,-0.863
1917,23.5832,-0.436
1918,23.5834,0.096
1919,23.5836,0.137
1920,23.5838,0.095
1921,23.584,0.199
1922,23.5842,0.069
1923,23.5844,0.139
1924,23.5846,0.161
1925,23.5848,0.148
1926,23.585,0.067
1927,23.5852,0.181
1928,23.5854,0.168
1929,23.5856,0.055
1930,23.5858,0.174
1931,23.586,0.146
1932,23.5862,0.119
1933,23.5864,0.106
1934,23.5866,0.174
1935,23.5868,0.126
1936,23.587,0.114
1937,23.5872,-0.083
1938,23.5874,-1.016
1939,23.5876,-1.115
1940,23.5878,-0.871
1941,23.588,-0.831
1942,23.5882,-0.375
1943,23.5884,0.209
1944,23.5886,0.067
1945,23.5888,0.096
1946,23.589,0.223
1947,23.5892,0.082
1948,23.5894,0.104
1949,23.5896,0.165
1950,23.5898,0.184
1951,23.59,0.04
1952,23.5902,0.184
1953,23.5904,0.163
1954,23.5906,0.078
1955,23.5908,0.151
1956,23.591,0.133
1957,23.5912,0.15
1958,23.5914,0.099
1959,23.5916,0.154
1960,23.5918,0.132
1961,23.592,0.139
1962,23.5922,-0.305
1963,23.5924,-0.936
1964,23.5926,-1.11
1965,23.5928,-0.835
1966,23.593,-0.747
1967,23.5932,-0.293
1968,23.5934,0.27
1969,23.5936,0.035
1970,23.5938,0.103
1971,23.594,0.211
1972,23.5942,0.107
1973,23.5944,0.093
1974,23.5946,0.15
1975,23.5948,0.198
1976,23.595,0.048
1977,23.5952,0.178
1978,23.5954,0.142
1979,23.5956,0.115
1980,23.5958,0.138
1981,23.596,0.114
1982,23.5962,0.166
1983,23.5964,0.107
1984,23.5966,0.135
1985,23.5968,0.13
1986,23.597,0.161
1987,23.5972,-0.673
1988,23.5974,-0.915
1989,23.5976,-1.096
1990,23.5978,-0.863
1991,23.598,-0.654
1992,23.5982,-0.199
1993,23.5984,0.293
1994,23.5986,0.031
1995,23.5988,0.116
1996,23.599,0.169
1997,23.5992,0.146
1998,23.5994,0.095
1999,23.5996,0.125
2000,23.5998,0.19
1,23.6,0.082
2,23.6002,0.161
3,23.6004,0.106
4,23.6006,0.163
5,23.6008,0.132
6,23.601,0.091
7,23.6012,0.17
8,23.6014,0.136
9,23.6016,0.114
10,23.6018,0.12
11,23.602,0.179
12,23.6022,-0.887
13,23.6024,-0.933
14,23.6026,-1.019
15,23.6028,-0.862
16,23.603,-0.571
17,23.6032,-0.104
18,23.6034,0.256
19,23.6036,0.051
20,23.6038,0.141
21,23.604,0.123
22,23.6042,0.161
23,23.6044,0.118
24,23.6046,0.121
25,23.6048,0.153
26,23.605,0.125
27,23.6052,0.163
28,23.6054,0.075
29,23.6056,0.18
30,23.6058,0.14
31,23.606,0.087
32,23.6062,0.15
33,23.6064,0.16
34,23.6066,0.112
35,23.6068,0.109
36,23.607,0.151
37,23.6072,-1.02
38,23.6074,-0.995
39,23.6076,-0.946
40,23.6078,-0.865
41,23.608,-0.485
42,23.6082,0.012
43,23.6084,0.194
44,23.6086,0.079
45,23.6088,0.176
46,23.609,0.083
47,23.6092,0.156
48,23.6094,0.146
49,23.6096,0.13
50,23.6098,0.104
51,23.61,0.167
52,23.6102,0.165
53,23.6104,0.055
54,23.6106,0.184
55,23.6108,0.146
56,23.611,0.1
57,23.6112,0.124
58,23.6114,0.175
59,23.6116,0.119
60,23.6118,0.107
61,23.612,0.076
62,23.6122,-1.044
63,23.6124,-1.057
64,23.6126,-0.909
65,23.6128,-0.863
66,23.613,-0.437
67,23.6132,0.105
68,23.6134,0.128
69,23.6136,0.095
70,23.6138,0.203
71,23.614,0.068
72,23.6142,0.133
73,23.6144,0.161
74,23.6146,0.15
75,23.6148,0.065
76,23.615,0.182
77,23.6152,0.167
78,23.6154,0.058
79,23.6156,0.171
80,23.6158,0.148
81,23.616,0.121
82,23.6162,0.104
83,23.6164,0.172
84,23.6166,0.129
85,23.6168,0.114
86,23.617,-0.054
87,23.6172,-0.993
88,23.6174,-1.083
89,23.6176,-0.859
90,23.6178,-0.827
91,23.618,-0.386
92,23.6182,0.187
93,23.6184,0.073
94,23.6186,0.103
95,23.6188,0.217
96,23.619,0.075
97,23.6192,0.111
98,23.6194,0.166
99,23.6196,0.175
100,23.6198,0.04
101,23.62,0.186
102,23.6202,0.165
103,23.6204,0.075
104,23.6206,0.154
105,23.6208,0.14
106,23.621,0.146
107,23.6212,0.095
108,23.6214,0.159
109,23.6216,0.133
110,23.6218,0.131
111,23.622,-0.337
112,23.6222,-0.928
113,23.6224,-1.125
114,23.6226,-0.856
115,23.6228,-0.761
116,23.623,-0.314
117,23.6232,0.269
118,23.6234,0.03
119,23.6236,0.103
120,23.6238,0.217
121,23.624,0.105
122,23.6242,0.089
123,23.6244,0.152
124,23.6246,0.199
125,23.6248,0.041
126,23.625,0.177
127,23.6252,0.15
128,23.6254,0.114
129,23.6256,0.136
130,23.6258,0.115
131,23.626,0.172
132,23.6262,0.104
133,23.6264,0.135
134,23.6266,0.135
135,23.6268,0.161
136,23.627,-0.443
137,23.6272,-0.903
138,23.6274,-1.096
139,23.6276,-0.837
140,23.6278,-0.715
141,23.628,-0.274
142,23.6282,0.289
143,23.6284,0.026
144,23.6286,0.107
145,23.6288,0.199
146,23.629,0.125
147,23.6292,0.088
148,23.6294,0.14
149,23.6296,0.201
150,23.6298,0.054
151,23.63,0.169
152,23.6302,0.137
153,23.6304,0.133
154,23.6306,0.13
155,23.6308,0.106
156,23.631,0.171
157,23.6312,0.118
158,23.6314,0.125
159,23.6316,0.129
160,23.6318,0.169
161,23.632,-0.678
162,23.6322,-0.892
163,23.6324,-1.068
164,23.6326,-0.855
165,23.6328,-0.652
166,23.633,-0.216
167,23.6332,0.296
168,23.6334,0.03
169,23.6336,0.113
170,23.6338,0.172
171,23.634,0.15
172,23.6342,0.092
173,23.6344,0.124
174,23.6346,0.194
175,23.6348,0.082
176,23.635,0.157
177,23.6352,0.11
178,23.6354,0.163
179,23.6356,0.128
180,23.6358,0.092
181,23.636,0.172
182,23.6362,0.136
183,23.6364,0.11
184,23.6366,0.119
185,23.6368,0.178
186,23.637,-0.904
187,23.6372,-0.932
188,23.6374,-1.01
189,23.6376,-0.867
190,23.6378,-0.579
191,23.638,-0.123
192,23.6382,0.266
193,23.6384,0.055
194,23.6386,0.135
195,23.6388,0.123
196,23.639,0.165
197,23.6392,0.117
198,23.6394,0.113
199,23.6396,0.162
200,23.6398,0.126
201,23.64,0.157
202,23.6402,0.075
203,23.6404,0.184
204,23.6406,0.138
205,23.6408,0.086
206,23.641,0.156
207,23.6412,0.161
208,23.6414,0.108
209,23.6416,0.107
210,23.6418,0.181
211,23.642,-0.886
212,23.6422,-0.915
213,23.6424,-0.997
214,23.6426,-0.844
215,23.6428,-0.56
216,23.643,-0.093
217,23.6432,0.251
218,23.6434,0.062
219,23.6436,0.142
220,23.6438,0.117
221,23.644,0.166
222,23.6442,0.121
223,23.6444,0.12
224,23.6446,0.144
225,23.6448,0.138
226,23.645,0.158
227,23.6452,0.074
228,23.6454,0.181
229,23.6456,0.14
230,23.6458,0.088
231,23.646,0.144
232,23.6462,0.168
233,23.6464,0.108
234,23.6466,0.107
235,23.6468,0.139
236,23.647,-1.024
237,23.6472,-1.007
238,23.6474,-0.934
239,23.6476,-0.875
240,23.6478,-0.493
241,23.648,0.014
242,23.6482,0.186
243,23.6484,0.089
244,23.6486,0.178
245,23.6488,0.077
246,23.649,0.156
247,23.6492,0.15
248,23.6494,0.127
249,23.6496,0.096
250,23.6498,0.174
251,23.65,0.163
252,23.6502,0.052
253,23.6504,0.184
254,23.6506,0.148
255,23.6508,0.1
256,23.651,0.117
257,23.6512,0.178
258,23.6514,0.119
259,23.6516,0.102
260,23.6518,0.062
261,23.652,-1.018
262,23.6522,-1.054
263,23.6524,-0.888
264,23.6526,-0.853
265,23.6528,-0.438
266,23.653,0.106
267,23.6532,0.114
268,23.6534,0.104
269,23.6536,0.201
270,23.6538,0.065
271,23.654,0.138
272,23.6542,0.165
273,23.6544,0.151
274,23.6546,0.059
275,23.6548,0.188
276,23.655,0.168
277,23.6552,0.055
278,23.6554,0.171
279,23.6556,0.149
280,23.6558,0.123
281,23.656,0.1
282,23.6562,0.175
283,23.6564,0.13
284,23.6566,0.113
285,23.6568,-0.012
286,23.657,-1.001
287,23.6572,-1.068
288,23.6574,-0.879
289,23.6576,-0.838
290,23.6578,-0.413
291,23.658,0.153
292,23.6582,0.09
293,23.6584,0.106
294,23.6586,0.213
295,23.6588,0.068
296,23.659,0.121
297,23.6592,0.166
298,23.6594,0.168
299,23.6596,0.045
300,23.6598,0.19
301,23.66,0.166
302,23.6602,0.067
303,23.6604,0.159
304,23.6606,0.146
305,23.6608,0.136
306,23.661,0.094
307,23.6612,0.167
308,23.6614,0.133
309,23.6616,0.123
310,23.6618,-0.18
311,23.662,-0.953
312,23.6622,-1.104
313,23.6624,-0.85
314,23.6626,-0.8
315,23.6628,-0.363
316,23.663,0.226
317,23.6632,0.051
318,23.6634,0.103
319,23.6636,0.222
320,23.6638,0.087
321,23.664,0.099
322,23.6642,0.163
323,23.6644,0.189
324,23.6646,0.034
325,23.6648,0.182
326,23.665,0.162
327,23.6652,0.089
328,23.6654,0.143
329,23.6656,0.129
330,23.6658,0.16
331,23.666,0.094
332,23.6662,0.149
333,23.6664,0.138
334,23.6666,0.142
335,23.6668,-0.34
336,23.667,-0.921
337,23.6672,-1.113
338,23.6674,-0.843
339,23.6676,-0.754
340,23.6678,-0.313
341,23.668,0.276
342,23.6682,0.026
343,23.6684,0.106
344,23.6686,0.213
345,23.6688,0.107
346,23.669,0.087
347,23.6692,0.151
348,23.6694,0.203
349,23.6696,0.04
350,23.6698,0.172
351,23.67,0.149
352,23.6702,0.118
353,23.6704,0.131
354,23.6706,0.117
355,23.6708,0.171
356,23.671,0.106
357,23.6712,0.129
358,23.6714,0.137
359,23.6716,0.163
360,23.6718,-0.526
361,23.672,-0.892
362,23.6722,-1.079
363,23.6724,-0.842
364,23.6726,-0.694
365,23.6728,-0.255
366,23.673,0.291
367,23.6732,0.029
368,23.6734,0.11
369,23.6736,0.189
370,23.6738,0.135
371,23.674,0.089
372,23.6742,0.138
373,23.6744,0.2
374,23.6746,0.064
375,23.6748,0.167
376,23.675,0.127
377,23.6752,0.148
378,23.6754,0.129
379,23.6756,0.102
380,23.6758,0.174
381,23.676,0.121
382,23.6762,0.121
383,23.6764,0.129
384,23.6766,0.174
385,23.6768,-0.757
386,23.677,-0.902
387,23.6772,-1.056
388,23.6774,-0.855
389,23.6776,-0.621
390,23.6778,-0.175
391,23.678,0.289
392,23.6782,0.04
393,23.6784,0.121
394,23.6786,0.156
395,23.6788,0.155
396,23.679,0.102
397,23.6792,0.119
398,23.6794,0.181
399,23.6796,0.1
400,23.6798,0.156
401,23.68,0.098
402,23.6802,0.174
403,23.6804,0.131
404,23.6806,0.09
405,23.6808,0.166
406,23.681,0.146
407,23.6812,0.108
408,23.6814,0.116
409,23.6816,0.184
410,23.6818,-0.859
411,23.682,-0.915
412,23.6822,-1.02
413,23.6824,-0.859
414,23.6826,-0.581
415,23.6828,-0.121
416,23.683,0.266
417,23.6832,0.054
418,23.6834,0.137
419,23.6836,0.126
420,23.6838,0.165
421,23.684,0.113
422,23.6842,0.119
423,23.6844,0.159
424,23.6846,0.124
425,23.6848,0.157
426,23.685,0.079
427,23.6852,0.182
428,23.6854,0.138
429,23.6856,0.086
430,23.6858,0.153
431,23.686,0.16
432,23.6862,0.109
433,23.6864,0.111
434,23.6866,0.154
435,23.6868,-1.007
436,23.687,-0.985
437,23.6872,-0.947
438,23.6874,-0.862
439,23.6876,-0.495
440,23.6878,-0.01
441,23.688,0.205
442,23.6882,0.08
443,23.6884,0.169
444,23.6886,0.087
445,23.6888,0.16
446,23.689,0.144
447,23.6892,0.123
448,23.6894,0.114
449,23.6896,0.162
450,23.6898,0.161
451,23.69,0.058
452,23.6902,0.186
453,23.6904,0.146
454,23.6906,0.096
455,23.6908,0.129
456,23.691,0.174
457,23.6912,0.116
458,23.6914,0.106
459,23.6916,0.104
460,23.6918,-1.031
461,23.692,-1.035
462,23.6922,-0.923
463,23.6924,-0.871
464,23.6926,-0.467
465,23.6928,0.062
466,23.693,0.144
467,23.6932,0.099
468,23.6934,0.188
469,23.6936,0.071
470,23.6938,0.146
471,23.694,0.16
472,23.6942,0.14
473,23.6944,0.075
474,23.6946,0.184
475,23.6948,0.163
476,23.695,0.052
477,23.6952,0.179
478,23.6954,0.148
479,23.6956,0.109
480,23.6958,0.108
481,23.696,0.178
482,23.6962,0.125
483,23.6964,0.106
484,23.6966,0.026
485,23.6968,-1.019
486,23.697,-1.061
487,23.6972,-0.874
488,23.6974,-0.845
489,23.6976,-0.419
490,23.6978,0.141
491,23.698,0.102
492,23.6982,0.103
493,23.6984,0.21
494,23.6986,0.07
495,23.6988,0.125
496,23.699,0.167
497,23.6992,0.16
498,23.6994,0.05
499,23.6996,0.189
500,23.6998,0.166
501,23.7,0.063
502,23.7002,0.163
503,23.7004,0.146
504,23.7006,0.129
505,23.7008,0.099
506,23.701,0.168
507,23.7012,0.13
508,23.7014,0.12
509,23.7016,-0.194
510,23.7018,-0.948
511,23.702,-1.11
512,23.7022,-0.854
513,23.7024,-0.799
514,23.7026,-0.357
515,23.7028,0.232
516,23.703,0.043
517,23.7032,0.107
518,23.7034,0.224
519,23.7036,0.083
520,23.7038,0.1
521,23.704,0.163
522,23.7042,0.191
523,23.7044,0.035
524,23.7046,0.186
525,23.7048,0.163
526,23.705,0.091
527,23.7052,0.142
528,23.7054,0.13
529,23.7056,0.162
530,23.7058,0.093
531,23.706,0.148
532,23.7062,0.14
533,23.7064,0.144
534,23.7066,-0.343
535,23.7068,-0.918
536,23.707,-1.109
537,23.7072,-0.85
538,23.7074,-0.755
539,23.7076,-0.315
540,23.7078,0.271
541,23.708,0.027
542,23.7082,0.106
543,23.7084,0.215
544,23.7086,0.106
545,23.7088,0.089
546,23.709,0.151
547,23.7092,0.201
548,23.7094,0.043
549,23.7096,0.174
550,23.7098,0.149
551,23.71,0.116
552,23.7102,0.131
553,23.7104,0.118
554,23.7106,0.17
555,23.7108,0.105
556,23.711,0.131
557,23.7112,0.139
558,23.7114,0.161
559,23.7116,-0.474
560,23.7118,-0.89
561,23.712,-1.083
562,23.7122,-0.842
563,23.7124,-0.705
564,23.7126,-0.266
565,23.7128,0.289
566,23.713,0.026
567,23.7132,0.108
568,23.7134,0.194
569,23.7136,0.131
570,23.7138,0.087
571,23.714,0.14
572,23.7142,0.201
573,23.7144,0.056
574,23.7146,0.167
575,23.7148,0.132
576,23.715,0.139
577,23.7152,0.129
578,23.7154,0.105
579,23.7156,0.174
580,23.7158,0.119
581,23.716,0.121
582,23.7162,0.13
583,23.7164,0.168
584,23.7166,-0.809
585,23.7168,-0.91
586,23.717,-1.048
587,23.7172,-0.866
588,23.7174,-0.615
589,23.7176,-0.167
590,23.7178,0.288
591,23.718,0.043
592,23.7182,0.121
593,23.7184,0.149
594,23.7186,0.158
595,23.7188,0.105
596,23.719,0.118
597,23.7192,0.179
598,23.7194,0.106
599,23.7196,0.155
600,23.7198,0.091
601,23.72,0.18
602,23.7202,0.133
603,23.7204,0.083
604,23.7206,0.167
605,23.7208,0.15
606,23.721,0.106
607,23.7212,0.112
608,23.7214,0.186
609,23.7216,-0.857
610,23.7218,-0.913
611,23.722,-1.018
612,23.7222,-0.859
613,23.7224,-0.583
614,23.7226,-0.123
615,23.7228,0.266
616,23.723,0.053
617,23.7232,0.138
618,23.7234,0.126
619,23.7236,0.165
620,23.7238,0.112
621,23.724,0.119
622,23.7242,0.159
623,23.7244,0.123
624,23.7246,0.157
625,23.7248,0.08
626,23.725,0.18
627,23.7252,0.138
628,23.7254,0.086
629,23.7256,0.153
630,23.7258,0.16
631,23.726,0.11
632,23.7262,0.11
633,23.7264,0.175
634,23.7266,-0.919
635,23.7268,-0.925
636,23.727,-0.985
637,23.7272,-0.855
638,23.7274,-0.542
639,23.7276,-0.083
640,23.7278,0.245
641,23.728,0.066
642,23.7282,0.144
643,23.7284,0.108
644,23.7286,0.167
645,23.7288,0.124
646,23.729,0.115
647,23.7292,0.142
648,23.7294,0.142
649,23.7296,0.155
650,23.7298,0.069
651,23.73,0.188
652,23.7302,0.138
653,23.7304,0.089
654,23.7306,0.142
655,23.7308,0.168
656,23.731,0.109
657,23.7312,0.108
658,23.7314,0.107
659,23.7316,-1.031
660,23.7318,-1.042
661,23.732,-0.93
662,23.7322,-0.886
663,23.7324,-0.473
664,23.7326,0.044
665,23.7328,0.158
666,23.733,0.098
667,23.7332,0.187
668,23.7334,0.068
669,23.7336,0.15
670,23.7338,0.162
671,23.734,0.13
672,23.7342,0.083
673,23.7344,0.184
674,23.7346,0.163
675,23.7348,0.048
676,23.735,0.184
677,23.7352,0.15
678,23.7354,0.105
679,23.7356,0.109
680,23.7358,0.181
681,23.736,0.121
682,23.7362,0.103
683,23.7364,0.062
684,23.7366,-1.014
685,23.7368,-1.04
686,23.737,-0.874
687,23.7372,-0.844
688,23.7374,-0.44
689,23.7376,0.104
690,23.7378,0.124
691,23.738,0.102
692,23.7382,0.203
693,23.7384,0.066
694,23.7386,0.138
695,23.7388,0.163
696,23.739,0.153
697,23.7392,0.059
698,23.7394,0.187
699,23.7396,0.167
700,23.7398,0.056
701,23.74,0.169
702,23.7402,0.148
703,23.7404,0.123
704,23.7406,0.103
705,23.7408,0.174
706,23.741,0.129
707,23.7412,0.113
708,23.7414,-0.05
709,23.7416,-0.985
710,23.7418,-1.081
711,23.742,-0.871
712,23.7422,-0.829
713,23.7424,-0.392
714,23.7426,0.172
715,23.7428,0.077
716,23.743,0.109
717,23.7432,0.215
718,23.7434,0.071
719,23.7436,0.115
720,23.7438,0.167
721,23.744,0.171
722,23.7442,0.041
723,23.7444,0.188
724,23.7446,0.167
725,23.7448,0.071
726,23.745,0.155
727,23.7452,0.142
728,23.7454,0.142
729,23.7456,0.093
730,23.7458,0.163
731,23.746,0.135
732,23.7462,0.125
733,23.7464,-0.211
734,23.7466,-0.953
735,23.7468,-1.112
736,23.747,-0.862
737,23.7472,-0.797
738,23.7474,-0.353
739,23.7476,0.241
740,23.7478,0.041
741,23.748,0.105
742,23.7482,0.222
743,23.7484,0.089
744,23.7486,0.094
745,23.7488,0.162
746,23.749,0.192
747,23.7492,0.036
748,23.7494,0.182
749,23.7496,0.161
750,23.7498,0.096
751,23.75,0.141
752,23.7502,0.129
753,23.7504,0.163
754,23.7506,0.098
755,23.7508,0.143
756,23.751,0.138
757,23.7512,0.148
758,23.7514,-0.331
759,23.7516,-0.911
760,23.7518,-1.089
761,23.752,-0.835
762,23.7522,-0.742
763,23.7524,-0.301
764,23.7526,0.27
765,23.7528,0.031
766,23.753,0.107
767,23.7532,0.209
768,23.7534,0.11
769,23.7536,0.088
770,23.7538,0.15
771,23.754,0.201
772,23.7542,0.045
773,23.7544,0.174
774,23.7546,0.144
775,23.7548,0.121
776,23.755,0.131
777,23.7552,0.118
778,23.7554,0.169
779,23.7556,0.108
780,23.7558,0.132
781,23.756,0.135
782,23.7562,0.161
783,23.7564,-0.616
784,23.7566,-0.909
785,23.7568,-1.101
786,23.757,-0.858
787,23.7572,-0.682
788,23.7574,-0.228
789,23.7576,0.298
790,23.7578,0.029
791,23.758,0.111
792,23.7582,0.18
793,23.7584,0.142
794,23.7586,0.091
795,23.7588,0.129
796,23.759,0.195
797,23.7592,0.073
798,23.7594,0.163
799,23.7596,0.116
800,23.7598,0.156
801,23.76,0.13
802,23.7602,0.095
803,23.7604,0.174
804,23.7606,0.131
805,23.7608,0.113
806,23.761,0.123
807,23.7612,0.18
808,23.7614,-0.813
809,23.7616,-0.904
810,23.7618,-1.028
811,23.762,-0.845
812,23.7622,-0.585
813,23.7624,-0.133
814,23.7626,0.275
815,23.7628,0.044
816,23.763,0.131
817,23.7632,0.138
818,23.7634,0.157
819,23.7636,0.108
820,23.7638,0.12
821,23.764,0.165
822,23.7642,0.112
823,23.7644,0.159
824,23.7646,0.085
825,23.7648,0.178
826,23.765,0.138
827,23.7652,0.087
828,23.7654,0.158
829,23.7656,0.152
830,23.7658,0.11
831,23.766,0.113
832,23.7662,0.167
833,23.7664,-0.991
834,23.7666,-0.974
835,23.7668,-0.986
836,23.767,-0.876
837,23.7672,-0.524
838,23.7674,-0.044
839,23.7676,0.226
840,23.7678,0.073
841,23.768,0.158
842,23.7682,0.098
843,23.7684,0.162
844,23.7686,0.137
845,23.7688,0.118
846,23.769,0.126
847,23.7692,0.152
848,23.7694,0.16
849,23.7696,0.059
850,23.7698,0.187
851,23.77,0.142
852,23.7702,0.091
853,23.7704,0.135
854,23.7706,0.174
855,23.7708,0.114
856,23.771,0.103
857,23.7712,0.13
858,23.7714,-1.031
859,23.7716,-1.011
860,23.7718,-0.929
861,23.772,-0.867
862,23.7722,-0.466
863,23.7724,0.045
864,23.7726,0.168
865,23.7728,0.089
866,23.773,0.188
867,23.7732,0.075
868,23.7734,0.148
869,23.7736,0.152
870,23.7738,0.133
871,23.774,0.085
872,23.7742,0.175
873,23.7744,0.165
874,23.7746,0.054
875,23.7748,0.18
876,23.775,0.146
877,23.7752,0.106
878,23.7754,0.114
